	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
C10orf76	1840	1533	2678	1557	1582	1973	1179	1365	2812	1707	1560	2316	2190	2273	1898	2038	2341	1541
C10orf88	338	292	585	735	772	877	146	222	402	666	609	619	423	428	382	915	968	589
C10orf90	0	0	0	5	2	8	0	0	0	3	5	5	0	0	1	4	4	5
C10orf91	56	35	55	7	13	15	29	31	73	14	13	1	27	33	25	12	8	13
C10orf95	40	53	37	3	8	17	22	24	46	7	8	5	50	43	62	7	10	5
C10orf99	46	36	49	4	3	5	51	50	90	10	5	23	56	53	31	7	9	12
C11orf1	900	815	1433	554	519	706	567	598	1319	546	507	789	1100	1140	1011	724	788	542
C11orf16	3	3	5	7	12	9	5	1	4	11	7	7	3	9	1	15	10	4
C11orf24	1779	1489	2307	2406	2173	3151	881	914	1756	2160	2256	1860	1577	1589	1407	2548	3123	1935
C11orf30	1225	1122	1832	1513	1401	1877	806	852	1580	1574	1377	699	1250	1358	1130	1786	1957	1307
C11orf31	1255	964	1443	2026	1754	2373	727	912	1950	2015	1835	4525	1407	1472	1285	2736	3346	1921
C11orf35	309	280	327	192	187	282	195	172	352	160	138	90	307	279	339	215	295	199
C11orf42	7	3	7	3	2	6	1	5	11	2	3	1	8	13	4	4	4	3
C11orf45	325	316	513	28	37	44	171	224	484	34	28	33	262	297	306	46	42	25
C11orf48	1233	1114	1982	1987	1978	2477	748	814	1624	2037	1863	2960	1682	1689	1348	2489	2668	1632
C11orf49	1173	982	1595	1314	1261	1810	748	761	1582	1418	1347	1510	1366	1526	1383	1979	2424	1501
C11orf54	470	483	1012	296	289	348	319	332	732	280	276	272	730	787	628	428	421	279
C11orf57	1749	1588	2848	1834	1888	2224	922	1044	2488	1915	1659	2199	2132	2264	1894	2348	2368	1417
C11orf58	4669	4472	8162	6769	6742	7894	3017	3399	7217	6749	6079	5239	6366	6353	5203	8982	8886	5569
C11orf63	105	107	186	351	343	449	74	64	169	377	341	288	144	148	126	469	514	299
C11orf65	27	31	40	16	24	21	17	17	41	21	14	18	21	24	28	8	14	7
C11orf68	1613	1404	2053	2777	2621	3630	1252	1422	2671	3066	3061	2669	1746	1939	1608	4273	5421	3405
C11orf70	30	23	65	11	14	12	13	23	41	23	10	29	12	16	7	17	12	10
C11orf71	235	205	395	214	203	302	166	203	388	239	202	343	467	489	433	383	432	255
C11orf73	1262	1144	2009	1375	1373	1672	819	948	1889	1384	1305	2088	1825	1997	1693	2006	2100	1365
C11orf74	410	372	736	442	424	501	287	282	588	430	379	382	486	472	408	564	540	358
C11orf75	15	24	29	188	151	231	20	31	29	176	175	241	24	27	19	174	169	162
C11orf80	1409	1328	2245	464	397	525	801	898	1930	416	413	769	2109	2135	1981	597	652	471
C11orf82	620	623	1203	709	726	851	327	421	755	716	598	386	703	768	604	640	597	417
C11orf83	560	424	615	513	430	710	341	377	753	571	470	1045	619	679	635	638	839	504
C11orf84	677	567	808	1932	1688	2502	476	428	927	1952	1893	2064	1067	1094	930	2958	3587	2096
C11orf86	3	4	7	1	1	1	6	17	46	4	6	7	30	48	43	0	2	3
C11orf91	38	26	40	448	454	534	13	12	26	376	366	430	17	21	27	463	467	386
C11orf92	6	10	13	0	0	0	2	2	7	0	0	0	4	0	2	0	0	2
C11orf93	43	51	87	6	1	1	32	36	65	1	0	0	19	15	11	0	3	4
C11orf94	27	17	22	9	5	18	9	13	16	21	9	6	22	22	19	22	24	12
C11orf95	420	377	613	1425	1319	1889	275	290	565	1338	1260	566	597	583	508	2162	2492	1661
C11orf96	4	6	8	2	2	6	44	44	68	7	5	5	16	16	20	10	7	10
C12orf10	1565	1359	2091	2002	1850	2604	1052	1132	2118	2096	2062	3736	2057	2164	1969	2876	3626	2186
C12orf23	571	579	1181	3220	3272	3876	403	455	872	3270	2744	1932	783	812	692	4484	4410	2630
C12orf29	610	569	1080	797	801	1096	385	493	993	962	853	870	967	1050	753	1260	1276	751
C12orf39	3	7	5	23	23	43	3	4	8	30	22	21	13	8	5	27	33	16
C12orf4	1024	914	1734	1447	1425	1716	618	742	1424	1345	1211	1041	1121	1064	910	1639	1619	936
C12orf43	799	712	1180	1106	1046	1429	484	553	1189	1188	1131	2192	976	952	863	1355	1424	948
C12orf44	1945	1646	2451	2539	2479	3509	1300	1263	2747	2612	2549	3754	2064	2089	1807	3349	4154	2770
C12orf45	310	270	445	244	243	293	212	227	419	264	245	250	407	408	359	317	314	207
C12orf49	978	917	1435	1286	1222	1738	568	666	1318	1257	1285	1167	1227	1264	1023	1891	2122	1369
C12orf5	521	573	1031	843	969	1159	230	293	582	878	775	713	612	649	572	1149	1131	697
C12orf52	1215	893	1391	656	645	895	766	743	1505	703	657	691	1548	1594	1464	980	1167	747
C12orf54	459	354	643	128	120	152	269	262	598	128	103	178	284	293	248	107	130	74
C12orf56	53	51	107	50	43	66	25	42	73	60	57	58	40	37	36	72	99	36
C12orf57	2583	2118	2830	3410	2970	4301	1794	1742	3518	3305	3267	7257	3059	3236	3073	5403	6834	4049
C12orf60	83	85	169	109	125	132	55	65	135	129	101	136	159	173	141	246	254	144
C12orf61	27	26	33	59	52	64	24	26	45	61	59	44	24	19	18	43	64	40
C12orf65	323	304	557	464	513	613	188	216	448	494	516	478	983	908	841	819	828	552
C12orf66	357	330	598	180	173	209	203	223	515	158	158	208	440	443	389	203	177	131
C12orf68	0	1	3	35	26	35	2	1	0	34	24	33	3	1	2	69	90	34
C12orf69	3	2	3	8	2	6	3	2	4	15	8	7	0	3	6	13	13	10
C12orf70	1	4	4	4	4	8	0	2	8	5	8	5	31	32	38	18	12	16
C12orf71	4	5	19	4	4	5	1	2	2	0	2	0	2	1	2	0	1	0
C12orf73	273	228	395	349	390	520	139	171	376	413	363	566	301	358	325	496	620	381
C12orf75	1394	1259	2181	1996	1802	2194	872	1000	2010	1933	1702	1668	2166	2099	2020	2364	2460	1610
C12orf76	154	176	264	252	240	331	139	138	297	224	250	492	340	360	348	518	528	376
C14orf1	3401	2898	4892	3673	3482	4184	1979	2402	5247	3492	3243	6347	4748	4622	4032	4811	5262	3045
C14orf101	761	733	1336	854	862	1195	508	536	1063	891	796	571	964	1016	979	1164	1150	766
C14orf119	1893	1673	3040	2892	2917	3690	1099	1441	2820	3099	2794	5115	2602	2771	2057	4166	4350	2692
C14orf132	200	173	263	279	278	369	118	151	327	304	260	278	203	220	183	378	415	322
C14orf142	557	497	976	646	646	771	352	411	798	623	581	617	802	799	703	864	905	563
C14orf159	3204	2829	4560	1031	1014	1428	1969	2224	4327	1083	1000	1255	3848	4145	3546	1516	1723	1128
C14orf166	4399	3952	7798	5240	5409	6477	2951	3079	6156	5598	4854	4878	5861	6005	4928	7540	7783	4799
C14orf169	963	822	1161	888	833	1192	572	614	1234	925	893	796	1085	1079	954	1128	1325	896
C14orf178	3	1	1	2	4	3	1	0	1	2	1	2	4	1	1	9	3	5
C14orf182	24	33	58	39	43	49	23	32	45	29	37	52	41	42	41	38	52	40
C14orf2	3997	3540	6798	3454	3507	4361	2610	2821	6096	3556	3210	6623	5169	5411	4553	5037	5416	3318
C14orf23	4	4	13	3	2	1	1	0	5	2	2	2	3	2	3	1	1	0
C14orf28	64	91	130	165	151	185	35	33	73	160	108	97	97	96	83	249	269	163
C14orf37	24	22	27	68	70	90	23	15	44	69	66	54	17	16	19	102	95	64
C14orf64	22	22	27	13	14	13	11	10	39	10	10	17	23	17	15	14	17	13
C14orf79	663	564	957	599	524	714	393	441	797	528	463	476	639	644	605	762	885	560
C14orf80	954	761	1001	1164	1027	1592	617	669	1259	1126	1229	924	1228	1282	1108	1382	1795	1101
C14orf93	780	680	1163	587	530	747	492	549	1197	567	583	1053	901	899	808	845	994	610
C15orf26	2	1	5	0	2	3	0	3	3	2	1	0	14	9	14	8	10	7
C15orf27	39	40	41	2	6	13	28	18	57	7	4	9	56	62	39	12	13	10
C15orf37	79	62	118	158	160	184	53	67	117	189	181	159	99	94	87	243	251	170
C15orf38	482	453	676	438	449	627	294	359	659	479	447	385	502	541	433	570	616	418
C15orf39	1690	1408	1885	2134	1911	2959	2012	2036	3758	3213	3212	1175	2473	2576	2148	2512	3166	1862
C15orf40	514	472	941	638	650	739	337	357	729	648	556	960	666	709	620	803	890	523
C15orf41	300	270	543	360	368	438	205	213	404	328	284	239	374	326	321	379	351	243
C15orf48	10	9	10	22	21	18	25	28	60	61	47	59	85	88	74	294	313	182
C15orf52	287	269	446	5594	5280	7651	184	183	421	5608	5405	2947	621	696	546	8025	9201	6527
C15orf54	1	0	0	14	5	11	0	0	1	6	3	2	0	0	0	5	2	4
C15orf57	452	422	728	821	801	1008	241	301	616	764	798	1234	467	428	382	1059	1069	700
C15orf59	8	5	13	18	22	45	9	4	16	28	27	13	7	3	8	31	36	14
C15orf61	61	58	62	43	26	61	32	36	60	41	38	25	60	75	88	56	50	55
C15orf62	162	139	277	246	256	345	52	58	132	160	150	87	174	148	144	287	328	252
C16orf13	1807	1426	1959	1556	1367	2025	1162	1158	2268	1573	1597	2350	1852	1882	1913	2139	2638	1801
C16orf3	9	4	24	14	8	15	6	5	22	14	6	5	4	9	8	4	9	8
C16orf45	459	375	685	1970	1905	2631	268	321	711	2149	2128	2598	367	413	368	2915	3512	2393
C16orf46	87	88	115	107	95	110	67	62	141	96	81	87	159	138	134	157	195	114
C16orf52	579	569	1088	953	930	1133	298	321	697	853	723	494	579	604	543	1283	1237	778
C16orf55	317	284	399	690	696	996	210	208	391	635	601	601	365	374	362	793	999	596
C16orf58	2090	1702	2584	3260	2811	4258	1299	1278	2649	3265	3276	2875	2473	2420	2235	4313	5144	3384
C16orf59	249	210	290	464	456	643	179	206	319	465	514	376	335	343	331	458	585	328
C16orf62	2496	2232	3722	3102	2978	3860	1571	1710	3699	3257	3029	4945	2800	2818	2543	4534	5218	3206
C16orf70	942	858	1430	1134	989	1442	622	786	1588	1048	1056	1405	1299	1374	1171	1616	1642	1173
C16orf71	21	21	19	14	4	18	14	16	22	10	9	14	25	20	15	18	24	11
C16orf72	2335	2086	3385	1909	1934	2336	931	1061	2358	1844	1785	1131	2270	2353	2070	2864	2943	1834
C16orf74	1057	884	1263	1309	1242	1738	711	740	1401	1360	1285	2198	1997	2214	1903	1605	2010	1176
C16orf80	1013	922	1537	1537	1348	1912	632	644	1280	1456	1371	2325	1235	1255	1054	1612	1994	1203
C16orf86	27	24	44	70	65	107	26	24	47	64	82	92	48	64	49	144	172	88
C16orf87	227	222	431	352	296	378	131	153	338	366	305	303	352	363	281	508	449	293
C16orf88	1027	907	1568	1154	1101	1492	634	690	1519	1118	1085	1947	1289	1248	1033	1230	1395	764
C16orf91	567	485	748	684	611	870	333	389	842	687	661	871	716	759	638	832	997	567
C16orf93	3	3	6	3	5	12	1	3	4	5	9	7	2	4	6	7	5	8
C16orf95	51	55	78	73	63	99	30	38	96	84	93	113	43	78	59	106	128	72
C16orf96	3	5	3	2	5	5	1	3	3	7	6	0	1	2	3	8	1	2
C17orf100	126	105	210	215	180	283	50	73	129	208	183	219	158	152	141	329	362	291
C17orf103	244	211	330	684	663	934	158	187	338	745	692	391	422	452	351	1409	1777	1066
C17orf104	22	19	54	58	41	57	14	12	37	32	33	22	44	34	38	53	76	26
C17orf105	0	0	1	0	2	2	0	1	1	6	7	0	1	0	0	1	5	1
C17orf107	29	19	32	33	20	45	16	11	38	28	32	11	23	40	36	40	62	32
C17orf47	0	1	1	13	10	9	1	1	7	3	3	6	2	3	2	6	4	6
C17orf50	10	9	11	0	0	0	5	6	16	2	0	0	26	16	20	0	0	1
C17orf51	298	285	391	934	855	1206	151	190	355	928	881	540	557	537	489	1040	1207	818
C17orf53	948	765	1191	740	612	901	530	529	1036	730	763	503	815	815	775	801	919	639
C17orf58	263	258	441	285	260	360	170	170	331	219	214	228	367	372	320	276	325	203
C17orf59	378	315	420	409	327	595	267	291	480	388	382	276	729	744	666	845	1129	679
C17orf62	1637	1378	2108	2126	2074	2960	1083	1137	2200	2181	2156	1347	1945	2061	1874	3049	3760	2448
C17orf67	58	38	72	81	74	98	33	33	74	98	78	77	56	67	45	108	143	105
C17orf70	1309	1057	1459	2541	2266	3402	893	908	1687	2546	2585	1217	1561	1605	1469	3079	4063	2616
C17orf72	1	0	1	2	6	14	0	0	0	15	14	5	4	2	1	15	5	5
C17orf75	548	535	1049	761	761	883	353	441	872	778	635	761	824	773	701	939	947	666
C17orf76-AS1	30900	27095	45855	30962	30080	37147	18698	20547	46100	31610	28532	66817	38676	38859	33536	42440	46341	27450
C17orf80	753	702	1242	1228	1254	1679	499	538	1152	1242	1161	1604	1270	1300	1129	1839	1959	1210
C17orf85	2045	1855	3400	3021	2762	3599	1119	1289	2582	2537	2378	1674	2509	2566	2183	3301	3527	2536
C17orf89	576	541	935	771	688	945	393	444	889	687	609	833	683	722	580	752	928	630
C17orf96	337	309	404	545	433	615	149	169	306	437	386	251	331	334	323	594	684	468
C17orf97	590	483	761	491	442	536	348	318	595	404	411	266	727	693	742	537	670	385
C17orf98	6	8	3	38	24	49	3	1	7	34	25	67	5	10	2	49	48	40
C17orf99	16	12	20	0	1	4	7	13	16	0	0	0	13	13	14	1	0	0
C18orf21	560	558	982	747	766	915	328	357	780	739	658	656	749	834	683	845	832	500
C18orf25	1596	1411	2587	2077	2121	2510	849	1021	2184	1875	1744	1510	1990	1963	1859	2379	2529	1637
C18orf32	27	17	12	46	20	37	11	13	33	20	32	21	19	22	40	23	31	45
C18orf54	340	390	709	751	661	731	188	212	412	632	458	258	403	450	399	698	688	442
C18orf56	16	13	11	13	12	19	7	9	23	22	7	22	11	17	15	17	11	15
C18orf63	0	0	0	2	4	1	0	1	0	13	10	2	0	0	0	15	5	3
C18orf8	750	762	1282	1090	961	1296	486	490	1060	1104	1010	1018	933	1048	910	1385	1529	1006
C19orf10	2248	2004	3166	5874	5302	7782	1471	1603	3131	6561	6301	11806	3318	3333	3097	9462	10983	7581
C19orf12	414	373	650	800	797	1063	282	281	694	824	772	1161	607	647	498	1257	1393	866
C19orf18	5	9	11	10	16	19	2	6	5	7	11	12	6	5	7	21	13	12
C19orf21	2925	2313	3489	737	673	1172	1994	2127	3688	807	769	683	5910	6238	5064	1364	1745	1021
C19orf24	972	791	941	900	799	1126	604	649	1089	892	964	1036	1076	1135	1062	1194	1646	902
C19orf25	1378	1135	1455	2287	2167	3308	860	913	1795	2570	2572	3090	2009	2142	1885	3852	4824	2667
C19orf26	61	47	63	197	125	240	9	23	30	130	153	50	36	26	30	237	306	218
C19orf35	1	1	1	58	39	62	1	0	1	38	47	33	3	1	0	61	98	68
C19orf38	4	5	7	7	6	6	3	4	7	3	9	13	9	5	8	13	13	4
C19orf40	180	119	241	228	182	269	103	87	208	216	218	315	207	221	186	279	269	170
C19orf43	5843	5005	6414	5860	4789	6455	3328	3078	6689	5036	5368	10958	6074	5673	6345	5871	6998	5609
C19orf44	182	156	244	246	215	347	131	142	239	240	233	247	260	243	232	362	421	266
C19orf47	758	567	841	1059	851	1294	484	538	1013	977	993	999	892	886	833	1251	1548	953
C19orf48	5154	4136	6167	4849	4706	6639	3081	3279	6340	4959	4772	5596	5030	5457	4877	4155	5289	3485
C19orf52	333	300	397	436	408	605	219	204	394	419	440	447	500	509	523	640	734	505
C19orf53	3300	2637	3943	3383	3316	4573	2024	2150	4196	3736	3711	7914	3579	3608	3127	4702	6064	3564
C19orf54	848	694	1167	570	511	661	504	458	836	480	494	241	1007	991	943	702	851	528
C19orf55	474	395	624	436	481	589	206	228	439	394	410	121	475	449	432	498	512	368
C19orf57	132	112	164	67	65	87	103	86	186	88	58	67	116	111	113	79	92	47
C19orf59	3	0	1	2	1	5	1	0	0	4	5	12	0	2	0	1	4	2
C19orf60	688	581	564	866	721	1162	410	410	766	746	855	1030	614	588	682	935	1250	949
C19orf66	990	845	1270	1311	1118	1551	600	667	1328	1083	1108	1600	1746	1774	1661	1851	2328	1493
C19orf70	2476	1878	2777	2268	2105	3049	1676	1657	3453	2382	2402	5359	2872	3068	2703	3416	4357	2451
C19orf71	218	133	205	236	266	365	94	98	223	248	239	99	184	200	159	342	489	315
C19orf73	48	30	49	46	50	70	26	27	47	44	47	30	64	59	72	47	60	49
C19orf80	1	3	4	4	5	14	1	4	2	2	2	2	2	0	5	3	3	6
C1D	322	379	706	527	496	555	230	297	578	489	399	519	447	397	364	689	700	368
C1GALT1	809	769	1543	977	1038	1186	496	647	1195	1029	876	742	1048	979	874	1269	1242	763
C1GALT1C1	1062	988	1982	1643	1597	1980	799	910	1745	1843	1537	1637	1752	1785	1478	2503	2605	1630
C1QBP	6153	5440	9215	4074	3763	5001	3888	4029	8151	4278	3965	6424	7232	7557	6611	4571	4989	3433
C1QL1	96	92	75	86	79	117	44	59	108	80	91	51	47	40	49	94	102	92
C1QL3	14	18	31	21	17	17	11	8	24	20	19	6	14	27	21	20	20	14
C1QL4	4	3	9	2	2	6	2	3	4	5	5	0	3	2	4	5	5	4
C1QTNF1	10	10	10	230	211	292	50	72	156	558	594	300	755	713	697	2106	2677	1583
C1QTNF2	63	45	61	169	165	198	40	36	86	171	159	270	56	48	42	154	208	138
C1QTNF3	27	23	58	69	57	64	8	15	30	38	48	28	26	28	25	54	63	41
C1QTNF4	5	2	3	10	6	8	1	1	0	4	9	4	0	4	4	6	6	7
C1QTNF6	463	388	568	477	434	683	244	218	501	461	440	316	299	293	312	588	759	475
C1QTNF9B-AS1	10	15	10	4	11	6	7	7	4	2	6	10	4	5	8	3	6	3
C1R	1745	1648	2479	671	630	902	1159	1316	2515	710	660	965	6016	6286	6151	1641	1887	1203
C1RL	1516	1273	2203	1305	1235	1634	830	831	1823	1282	1168	957	2664	2751	2579	2096	2343	1666
C1RL-AS1	399	375	654	638	637	908	205	240	439	489	472	265	729	757	687	740	717	666
C1S	305	288	504	246	216	297	209	245	492	237	243	248	2069	2210	2068	490	532	420
C1orf101	40	31	88	80	74	97	23	23	43	76	61	39	49	64	58	126	108	66
C1orf106	2117	1769	2346	1984	1738	2649	1237	1216	2161	3313	3245	1441	2602	2730	2467	4595	5869	3800
C1orf109	852	810	1339	838	751	1102	469	503	1068	859	761	1181	925	967	774	1088	1189	750
C1orf111	23	28	18	6	4	13	22	32	67	21	23	5	103	96	96	30	30	23
C1orf112	509	506	957	759	733	917	335	455	958	729	623	1032	893	875	816	852	858	595
C1orf114	9	7	11	15	20	17	3	3	13	11	10	5	3	6	3	19	15	15
C1orf115	300	250	470	82	103	124	234	273	534	101	76	139	432	473	382	142	147	134
C1orf116	17378	15226	23762	261	232	348	7612	8190	16460	150	164	259	6280	6495	5149	213	256	135
C1orf122	1652	1351	1755	2155	1907	2552	1106	1052	2245	2162	2116	2266	1939	1906	1976	2745	3142	1758
C1orf123	1263	1116	1935	1847	1759	2345	791	875	1754	1845	1689	3198	1454	1558	1443	2280	2555	1772
C1orf131	683	646	1278	598	574	723	395	460	990	594	547	597	731	823	702	690	646	405
C1orf145	29	30	65	29	18	33	10	19	37	18	19	3	7	18	7	15	22	18
C1orf159	522	435	574	975	864	1405	360	355	662	980	980	663	706	731	754	1323	1786	1090
C1orf162	24	14	44	39	42	63	9	7	18	23	32	37	59	51	63	69	73	59
C1orf168	5	4	7	3	3	4	1	2	6	1	1	4	0	4	0	4	3	1
C1orf170	98	66	94	330	311	391	57	49	116	254	262	151	133	124	89	377	452	312
C1orf172	943	750	1068	173	183	254	556	598	1111	138	135	196	1197	1357	1205	242	300	191
C1orf174	611	550	992	779	784	1051	345	403	792	771	672	585	958	1055	854	917	1001	744
C1orf177	5	3	6	2	2	1	5	2	2	2	5	3	7	7	4	0	2	2
C1orf180	1	0	3	5	5	7	1	0	2	5	4	4	1	0	0	8	7	4
C1orf189	7	3	5	7	2	5	3	1	9	9	5	10	5	6	6	4	8	4
C1orf192	396	330	586	260	234	319	222	248	519	251	213	287	449	436	378	331	334	235
C1orf198	380	335	569	435	360	507	247	277	585	419	341	480	523	563	474	517	508	352
C1orf204	37	37	62	147	130	162	15	35	73	125	113	194	48	58	47	198	198	127
C1orf21	1877	1796	3099	1289	1230	1477	1169	1364	3061	1250	1091	1996	1709	1735	1501	1484	1568	998
C1orf210	250	220	313	4	5	2	124	145	319	1	2	3	197	263	220	1	1	2
C1orf213	92	72	134	130	110	170	23	38	100	119	86	105	140	141	160	256	259	166
C1orf216	516	444	675	1636	1483	1974	236	290	560	1387	1366	1813	524	648	449	1916	2016	1570
C1orf220	11	8	21	9	14	10	3	2	8	7	5	3	16	23	20	8	15	11
C1orf226	1424	1207	1928	382	326	447	1353	1404	3218	497	488	431	5118	5307	4947	1042	1178	800
C1orf228	6	8	10	11	6	16	2	3	7	1	7	13	9	10	8	11	10	8
C1orf27	877	895	1937	1582	1526	1849	525	648	1228	1412	1181	827	1230	1307	1028	1719	1648	1056
C1orf35	523	458	664	631	593	866	353	390	745	654	640	731	670	737	680	816	1028	682
C1orf43	8384	7632	12229	7382	7229	9285	5259	6148	13501	8060	7088	16423	10936	11407	9985	11350	12211	7469
C1orf50	282	225	364	314	294	418	150	191	365	348	303	473	340	371	308	432	517	365
C1orf51	158	133	242	48	51	66	71	68	157	25	25	46	184	198	173	45	53	32
C1orf52	699	681	1145	809	756	1033	342	420	933	791	689	867	812	825	711	1008	1091	691
C1orf53	238	253	264	123	85	155	168	210	429	112	118	300	275	310	250	146	206	106
C1orf54	25	21	46	14	23	32	15	20	26	16	7	9	36	49	42	29	25	16
C1orf56	137	117	155	110	123	147	63	75	166	116	94	94	110	109	104	127	154	103
C1orf63	982	863	1598	1620	1568	2265	429	579	1160	1401	1322	1097	1681	1749	1579	2941	3290	2447
C1orf68	0	0	0	20	18	16	0	1	3	117	88	121	4	6	6	73	79	71
C1orf74	323	329	546	446	420	624	691	744	1616	612	594	1019	724	714	598	774	779	510
C1orf85	1508	1272	1944	1485	1463	2111	1042	1018	2062	1495	1404	1600	1545	1482	1396	2216	2785	1782
C1orf86	973	731	993	1513	1275	1918	692	592	1137	1482	1585	1346	1081	1172	1057	2118	2866	1685
C2	5	4	8	12	9	12	5	9	13	13	7	8	24	27	22	8	24	17
C20orf111	3172	2907	5543	2423	2477	3164	2164	2572	5334	2676	2382	5513	3637	3805	3510	4186	4274	2781
C20orf112	264	241	341	2702	2439	3471	199	190	378	2135	2035	942	354	380	384	3107	3525	2286
C20orf118	4	2	5	1	1	6	2	3	3	3	5	2	25	29	20	10	8	5
C20orf144	9	7	13	20	19	35	9	7	10	15	18	13	11	14	8	23	29	18
C20orf194	1490	1327	2416	2278	2100	3021	840	1034	2099	2267	2135	1665	1284	1397	1233	2998	3286	2157
C20orf195	1	1	2	6	2	13	1	1	1	7	2	3	1	4	2	12	19	10
C20orf196	179	183	303	250	240	349	122	140	304	298	269	614	266	254	195	385	417	237
C20orf197	436	403	909	1503	1529	1818	182	228	455	1105	998	1077	473	543	485	1452	1524	1017
C20orf201	2	0	3	13	6	13	0	4	1	5	9	14	1	2	2	6	9	2
C20orf24	393	312	220	361	184	324	118	92	204	239	294	310	212	176	405	163	191	270
C20orf26	15	16	24	5	3	1	5	10	20	3	3	3	14	7	10	4	6	4
C20orf27	2143	1785	2436	2171	1988	2924	1609	1797	3100	2272	2318	1308	2668	2881	2555	2578	3458	2358
C20orf96	405	352	617	476	451	532	285	258	540	369	397	563	414	421	379	552	602	443
C21orf119	167	131	225	165	182	233	98	109	199	162	157	337	190	235	195	311	337	194
C21orf15	5	2	6	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0
C21orf2	588	436	623	819	721	1036	331	358	707	679	800	411	772	830	711	1107	1446	985
C21orf33	4758	4181	6282	2539	2430	3376	3108	3447	6719	2807	2582	5161	5454	5697	4976	3635	4360	2626
C21orf49	22	29	36	11	10	13	10	19	33	13	10	8	21	33	15	13	16	11
C21orf58	571	474	812	783	668	1094	390	404	735	789	787	586	749	760	811	949	1141	824
C21orf59	1476	1195	2178	1383	1317	1779	956	997	2146	1411	1334	1531	1865	2016	1529	1734	1993	1300
C21orf67	79	81	99	156	183	208	63	59	119	231	196	170	79	79	94	332	410	261
C21orf7	911	851	1645	518	526	655	494	506	1189	496	449	554	685	742	667	624	628	409
C21orf91	882	816	1556	465	461	581	442	500	1124	402	346	187	633	656	611	474	495	324
C22orf23	1215	1043	1822	742	772	1043	580	731	1246	749	686	313	1339	1336	1182	1064	1116	824
C22orf26	16	13	19	30	10	41	9	6	10	18	17	14	13	9	16	23	31	19
C22orf28	3301	2745	4870	4663	4669	6187	2155	2608	5691	5208	4793	10237	5037	5467	4408	7292	8241	5432
C22orf29	1105	1061	1566	1710	1616	2357	723	699	1277	1313	1219	620	2169	2341	2111	2136	2456	1646
C22orf32	844	777	1196	783	741	1024	585	747	1477	884	852	1837	1245	1240	1059	1248	1449	895
C22orf39	659	613	1005	886	920	1306	493	462	1038	1063	1037	1359	1043	1041	947	1336	1553	1201
C22orf46	1455	1180	2325	1541	1473	2001	754	904	1766	1383	1300	644	1653	1679	1385	1713	1944	1354
C2CD2	915	828	1424	798	721	990	622	684	1315	818	730	365	1241	1277	1132	980	1039	751
C2CD2L	312	281	378	727	637	995	210	192	332	617	641	295	424	432	370	945	1180	787
C2CD3	1057	870	1438	893	846	1108	603	682	1315	904	808	639	1029	1051	967	1067	1114	784
C2CD4A	27	27	29	1	0	0	94	103	179	3	1	2	1	4	1	0	3	1
C2CD4C	2	10	8	29	39	54	2	2	5	45	49	19	2	4	0	35	45	22
C2CD4D	3	6	3	1	3	3	5	3	9	2	1	2	3	2	4	1	3	5
C2CD5	1310	1275	2185	878	958	1016	823	904	1873	864	728	460	1441	1434	1258	1060	1073	641
C2orf15	59	77	115	15	24	20	61	55	114	12	9	12	126	117	82	26	20	24
C2orf16	82	71	136	122	130	174	47	49	132	160	132	63	72	83	75	176	159	122
C2orf27A	58	64	97	206	198	269	35	52	93	247	212	308	70	77	58	355	426	260
C2orf42	447	445	695	427	421	527	242	267	586	433	385	470	509	548	514	587	618	395
C2orf43	1086	1069	1909	969	914	1155	654	850	1794	1044	931	947	1482	1552	1298	1248	1270	906
C2orf44	526	505	857	738	732	986	246	304	636	679	652	743	920	944	804	1120	1106	748
C2orf47	604	550	905	590	586	782	372	441	970	659	610	615	866	899	745	850	909	565
C2orf48	11	4	14	21	18	30	6	4	7	13	14	16	4	13	12	17	16	15
C2orf49	431	384	765	589	503	608	248	277	581	553	487	837	584	635	533	776	769	478
C2orf54	57	34	70	0	0	0	33	57	82	0	0	0	191	224	89	1	1	0
C2orf61	1	2	3	8	8	14	0	1	3	13	8	5	1	2	4	12	15	7
C2orf62	5	3	4	11	8	14	5	3	6	10	6	20	3	6	5	10	19	7
C2orf66	78	68	187	40	50	48	26	51	76	22	24	8	74	88	112	44	36	30
C2orf68	928	842	1476	1051	967	1238	526	602	1302	959	863	1102	1356	1423	1296	1397	1555	1157
C2orf69	643	683	1273	624	622	774	280	304	679	556	482	262	775	806	714	741	753	512
C2orf70	2	1	0	0	4	5	0	0	0	5	1	5	0	0	0	2	4	3
C2orf72	0	3	4	3	1	8	1	1	3	5	6	3	4	1	1	5	7	3
C2orf73	2	0	4	0	1	2	1	5	6	0	2	6	1	1	2	6	3	0
C2orf74	500	443	905	797	777	917	267	326	687	667	651	486	702	717	627	1027	972	589
